id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
1202,2011-02-23,Spring,2011,2,2,0,Wednesday,1,Good,-2.3600000000000003,-6.0009999999999994,50.0,8.9981,0,1,1
1203,2011-02-23,Spring,2011,2,3,0,Wednesday,1,Good,-2.3600000000000003,-6.9976,50.0,11.0014,0,2,2
1204,2011-02-23,Spring,2011,2,5,0,Wednesday,1,Good,-2.3600000000000003,-6.0009999999999994,50.0,7.0015,0,8,8
1205,2011-02-23,Spring,2011,2,6,0,Wednesday,1,Good,-2.3600000000000003,-6.0009999999999994,50.0,7.0015,0,36,36
1206,2011-02-23,Spring,2011,2,7,0,Wednesday,1,Good,-2.3600000000000003,-6.0009999999999994,54.0,8.9981,2,94,96
1207,2011-02-23,Spring,2011,2,8,0,Wednesday,1,Good,-1.419999999999999,-6.0009999999999994,54.0,11.0014,8,227,235
1208,2011-02-23,Spring,2011,2,9,0,Wednesday,1,Good,0.4599999999999991,-2.0013999999999985,51.0,6.0032,9,130,139
1209,2011-02-23,Spring,2011,2,10,0,Wednesday,1,Good,1.4000000000000004,1.0015999999999998,40.0,0.0,4,47,51
1210,2011-02-23,Spring,2011,2,11,0,Wednesday,1,Good,3.2799999999999994,1.0015999999999998,41.0,7.0015,16,53,69
1211,2011-02-23,Spring,2011,2,12,0,Wednesday,1,Good,4.220000000000001,3.0014000000000003,35.0,6.0032,11,56,67
1212,2011-02-23,Spring,2011,2,13,0,Wednesday,1,Good,6.1,5.001199999999997,28.000000000000004,6.0032,9,78,87
1213,2011-02-23,Spring,2011,2,14,0,Wednesday,1,Good,7.040000000000001,5.997799999999998,28.999999999999996,7.0015,17,61,78
1214,2011-02-23,Spring,2011,2,15,0,Wednesday,1,Good,7.98,7.000999999999998,25.0,6.0032,18,54,72
1215,2011-02-23,Spring,2011,2,16,0,Wednesday,1,Good,7.98,7.9975999999999985,25.0,0.0,15,79,94
1216,2011-02-23,Spring,2011,2,17,0,Wednesday,1,Good,7.98,7.000999999999998,25.0,6.0032,15,207,222
1217,2011-02-23,Spring,2011,2,18,0,Wednesday,1,Good,7.040000000000001,5.997799999999998,26.0,6.0032,3,206,209
1218,2011-02-23,Spring,2011,2,19,0,Wednesday,1,Good,6.1,5.997799999999998,33.0,0.0,6,135,141
1219,2011-02-23,Spring,2011,2,20,0,Wednesday,1,Good,3.2799999999999994,-0.0015999999999998238,60.0,11.0014,2,107,109
1220,2011-02-23,Spring,2011,2,21,0,Wednesday,1,Good,3.2799999999999994,3.0014000000000003,48.0,0.0,2,89,91
1221,2011-02-23,Spring,2011,2,22,0,Wednesday,1,Good,3.2799999999999994,3.0014000000000003,48.0,0.0,1,60,61
1222,2011-02-23,Spring,2011,2,23,0,Wednesday,1,Good,2.34,1.0015999999999998,55.00000000000001,6.0032,1,38,39
1223,2011-02-24,Spring,2011,2,0,0,Thursday,1,Good,2.34,1.0015999999999998,55.00000000000001,6.0032,0,11,11
1224,2011-02-24,Spring,2011,2,1,0,Thursday,1,Good,2.34,1.0015999999999998,60.0,6.0032,0,7,7
1225,2011-02-24,Spring,2011,2,2,0,Thursday,1,Good,1.4000000000000004,-0.9982000000000006,64.0,6.0032,0,4,4
1226,2011-02-24,Spring,2011,2,3,0,Thursday,1,Good,1.4000000000000004,-2.0013999999999985,64.0,8.9981,0,2,2
1227,2011-02-24,Spring,2011,2,5,0,Thursday,1,Good,1.4000000000000004,-2.0013999999999985,69.0,8.9981,1,3,4
1228,2011-02-24,Spring,2011,2,6,0,Thursday,1,Good,1.4000000000000004,-2.9979999999999993,69.0,12.998000000000001,0,58,58
1229,2011-02-24,Spring,2011,2,7,0,Thursday,1,Good,1.4000000000000004,-2.9979999999999993,72.0,12.998000000000001,0,104,104
1230,2011-02-24,Spring,2011,2,8,0,Thursday,1,Good,3.2799999999999994,-0.9982000000000006,70.0,15.001299999999999,8,244,252
1231,2011-02-24,Spring,2011,2,9,0,Thursday,1,Okay,3.2799999999999994,-2.0013999999999985,75.0,19.999499999999998,4,133,137
1232,2011-02-24,Spring,2011,2,10,0,Thursday,1,Okay,4.220000000000001,-0.0015999999999998238,70.0,19.0012,8,49,57
1233,2011-02-24,Spring,2011,2,11,0,Thursday,1,Okay,7.040000000000001,3.0014000000000003,56.99999999999999,26.0027,8,71,79
1234,2011-02-24,Spring,2011,2,12,0,Thursday,1,Okay,8.919999999999998,5.997799999999998,53.0,23.9994,10,85,95
1235,2011-02-24,Spring,2011,2,13,0,Thursday,1,Okay,9.86,9.997399999999999,54.0,19.999499999999998,16,72,88
1236,2011-02-24,Spring,2011,2,14,0,Thursday,1,Okay,10.8,11.000600000000002,50.0,19.999499999999998,2,67,69
1237,2011-02-24,Spring,2011,2,15,0,Thursday,1,Bad,10.8,11.000600000000002,54.0,26.0027,5,58,63
1238,2011-02-24,Spring,2011,2,16,0,Thursday,1,Bad,9.86,9.997399999999999,62.0,19.0012,4,67,71
1239,2011-02-24,Spring,2011,2,17,0,Thursday,1,Bad,8.919999999999998,7.000999999999998,66.0,12.998000000000001,9,168,177
1240,2011-02-24,Spring,2011,2,18,0,Thursday,1,Okay,7.98,3.998000000000001,87.0,22.0028,5,132,137
1241,2011-02-24,Spring,2011,2,19,0,Thursday,1,Bad,7.98,3.998000000000001,93.0,19.999499999999998,3,112,115
1242,2011-02-24,Spring,2011,2,20,0,Thursday,1,Okay,7.98,3.998000000000001,93.0,23.9994,2,87,89
1243,2011-02-24,Spring,2011,2,21,0,Thursday,1,Okay,7.98,3.998000000000001,87.0,22.0028,7,76,83
1244,2011-02-24,Spring,2011,2,22,0,Thursday,1,Bad,7.98,5.001199999999997,87.0,19.0012,5,50,55
1245,2011-02-24,Spring,2011,2,23,0,Thursday,1,Okay,7.040000000000001,3.998000000000001,93.0,15.001299999999999,3,47,50
1246,2011-02-25,Spring,2011,2,0,0,Friday,1,Bad,7.040000000000001,7.000999999999998,93.0,0.0,1,8,9
1247,2011-02-25,Spring,2011,2,1,0,Friday,1,Okay,7.040000000000001,7.000999999999998,100.0,0.0,1,9,10
1248,2011-02-25,Spring,2011,2,2,0,Friday,1,Okay,7.040000000000001,7.000999999999998,100.0,0.0,0,3,3
1249,2011-02-25,Spring,2011,2,3,0,Friday,1,Okay,7.040000000000001,5.997799999999998,93.0,7.0015,1,1,2
1250,2011-02-25,Spring,2011,2,5,0,Friday,1,Okay,7.040000000000001,5.997799999999998,93.0,7.0015,1,5,6
1251,2011-02-25,Spring,2011,2,6,0,Friday,1,Bad,7.98,7.000999999999998,93.0,6.0032,0,11,11
1252,2011-02-25,Spring,2011,2,7,0,Friday,1,Bad,7.98,5.997799999999998,100.0,8.9981,1,34,35
1253,2011-02-25,Spring,2011,2,8,0,Friday,1,Bad,8.919999999999998,7.000999999999998,93.0,8.9981,3,70,73
1254,2011-02-25,Spring,2011,2,9,0,Friday,1,Bad,7.98,3.998000000000001,93.0,23.9994,3,111,114
1255,2011-02-25,Spring,2011,2,10,0,Friday,1,Bad,11.739999999999998,11.997200000000003,94.0,22.0028,7,42,49
1256,2011-02-25,Spring,2011,2,11,0,Friday,1,Good,16.44,17.0,77.0,30.002599999999997,9,50,59
1257,2011-02-25,Spring,2011,2,12,0,Friday,1,Bad,17.380000000000003,18.0032,60.0,31.0009,20,95,115
1258,2011-02-25,Spring,2011,2,13,0,Friday,1,Bad,17.380000000000003,18.0032,60.0,31.0009,6,77,83
1259,2011-02-25,Spring,2011,2,14,0,Friday,1,Bad,18.320000000000004,18.9998,56.00000000000001,40.9973,14,71,85
1260,2011-02-25,Spring,2011,2,15,0,Friday,1,Good,13.620000000000001,13.997,41.0,54.002,5,50,55
1261,2011-02-25,Spring,2011,2,16,0,Friday,1,Good,7.040000000000001,3.0014000000000003,49.0,31.0009,11,91,102
1262,2011-02-25,Spring,2011,2,17,0,Friday,1,Good,7.040000000000001,1.9982000000000006,49.0,50.0021,8,181,189
1263,2011-02-25,Spring,2011,2,18,0,Friday,1,Good,7.040000000000001,3.0014000000000003,49.0,32.9975,7,150,157
1264,2011-02-25,Spring,2011,2,19,0,Friday,1,Good,6.1,1.9982000000000006,52.0,30.002599999999997,4,86,90
1265,2011-02-25,Spring,2011,2,20,0,Friday,1,Good,6.1,1.0015999999999998,49.0,40.9973,2,60,62
1266,2011-02-25,Spring,2011,2,21,0,Friday,1,Good,5.160000000000002,1.0015999999999998,48.0,26.0027,7,56,63
1267,2011-02-25,Spring,2011,2,22,0,Friday,1,Good,4.220000000000001,-2.0013999999999985,48.0,30.002599999999997,7,43,50
1268,2011-02-25,Spring,2011,2,23,0,Friday,1,Good,4.220000000000001,-0.9982000000000006,48.0,22.0028,2,37,39
1269,2011-02-26,Spring,2011,2,0,0,Saturday,0,Good,3.2799999999999994,-0.9982000000000006,52.0,12.998000000000001,3,25,28
1270,2011-02-26,Spring,2011,2,1,0,Saturday,0,Good,3.2799999999999994,-2.0013999999999985,52.0,19.999499999999998,2,25,27
1271,2011-02-26,Spring,2011,2,2,0,Saturday,0,Good,2.34,-2.9979999999999993,60.0,23.9994,3,9,12
1272,2011-02-26,Spring,2011,2,3,0,Saturday,0,Good,2.34,-0.9982000000000006,55.00000000000001,8.9981,1,7,8
1273,2011-02-26,Spring,2011,2,4,0,Saturday,0,Okay,2.34,1.0015999999999998,60.0,6.0032,1,1,2
1274,2011-02-26,Spring,2011,2,5,0,Saturday,0,Okay,2.34,-0.0015999999999998238,64.0,7.0015,1,9,10
1275,2011-02-26,Spring,2011,2,6,0,Saturday,0,Good,2.34,1.9982000000000006,60.0,0.0,1,6,7
1276,2011-02-26,Spring,2011,2,7,0,Saturday,0,Good,2.34,1.0015999999999998,60.0,6.0032,1,21,22
1277,2011-02-26,Spring,2011,2,8,0,Saturday,0,Okay,3.2799999999999994,3.0014000000000003,60.0,0.0,2,55,57
1278,2011-02-26,Spring,2011,2,9,0,Saturday,0,Okay,4.220000000000001,1.0015999999999998,56.00000000000001,11.0014,9,65,74
1279,2011-02-26,Spring,2011,2,10,0,Saturday,0,Okay,6.1,3.998000000000001,49.0,8.9981,14,71,85
1280,2011-02-26,Spring,2011,2,11,0,Saturday,0,Good,6.1,5.997799999999998,45.0,0.0,26,100,126
1281,2011-02-26,Spring,2011,2,12,0,Saturday,0,Okay,7.040000000000001,5.001199999999997,45.0,11.0014,45,115,160
1282,2011-02-26,Spring,2011,2,13,0,Saturday,0,Okay,7.98,5.001199999999997,42.0,16.997899999999998,38,136,174
1283,2011-02-26,Spring,2011,2,14,0,Saturday,0,Okay,7.98,3.998000000000001,36.0,22.0028,57,154,211
1284,2011-02-26,Spring,2011,2,15,0,Saturday,0,Okay,8.919999999999998,5.997799999999998,40.0,19.0012,40,125,165
1285,2011-02-26,Spring,2011,2,16,0,Saturday,0,Good,8.919999999999998,5.997799999999998,46.0,19.0012,41,130,171
1286,2011-02-26,Spring,2011,2,17,0,Saturday,0,Good,8.919999999999998,7.000999999999998,43.0,15.001299999999999,53,130,183
1287,2011-02-26,Spring,2011,2,18,0,Saturday,0,Good,7.98,5.997799999999998,46.0,12.998000000000001,26,111,137
1288,2011-02-26,Spring,2011,2,19,0,Saturday,0,Good,7.040000000000001,3.998000000000001,49.0,16.997899999999998,30,64,94
1289,2011-02-26,Spring,2011,2,20,0,Saturday,0,Good,6.1,3.998000000000001,56.00000000000001,11.0014,8,60,68
1290,2011-02-26,Spring,2011,2,21,0,Saturday,0,Good,5.160000000000002,1.9982000000000006,65.0,16.997899999999998,9,59,68
1291,2011-02-26,Spring,2011,2,22,0,Saturday,0,Good,5.160000000000002,1.9982000000000006,75.0,15.001299999999999,8,38,46
1292,2011-02-26,Spring,2011,2,23,0,Saturday,0,Good,5.160000000000002,1.0015999999999998,75.0,19.0012,5,29,34
1293,2011-02-27,Spring,2011,2,0,0,Sunday,0,Good,4.220000000000001,-0.0015999999999998238,87.0,19.0012,8,26,34
1294,2011-02-27,Spring,2011,2,1,0,Sunday,0,Good,4.220000000000001,1.0015999999999998,87.0,12.998000000000001,7,30,37
1295,2011-02-27,Spring,2011,2,2,0,Sunday,0,Good,4.220000000000001,1.9982000000000006,87.0,8.9981,2,20,22
1296,2011-02-27,Spring,2011,2,3,0,Sunday,0,Good,4.220000000000001,3.0014000000000003,87.0,6.0032,3,8,11
1297,2011-02-27,Spring,2011,2,4,0,Sunday,0,Good,3.2799999999999994,-0.0015999999999998238,87.0,8.9981,0,2,2
1298,2011-02-27,Spring,2011,2,6,0,Sunday,0,Good,3.2799999999999994,3.0014000000000003,87.0,0.0,2,1,3
1299,2011-02-27,Spring,2011,2,7,0,Sunday,0,Good,3.2799999999999994,-0.0015999999999998238,87.0,8.9981,6,8,14
1300,2011-02-27,Spring,2011,2,8,0,Sunday,0,Good,4.220000000000001,3.998000000000001,87.0,0.0,9,26,35
1301,2011-02-27,Spring,2011,2,9,0,Sunday,0,Good,5.160000000000002,3.998000000000001,87.0,6.0032,17,42,59
1302,2011-02-27,Spring,2011,2,10,0,Sunday,0,Good,6.1,3.998000000000001,81.0,11.0014,24,79,103
1303,2011-02-27,Spring,2011,2,11,0,Sunday,0,Good,8.919999999999998,7.000999999999998,62.0,8.9981,33,92,125
1304,2011-02-27,Spring,2011,2,12,0,Sunday,0,Good,10.8,11.000600000000002,54.0,6.0032,61,132,193
1305,2011-02-27,Spring,2011,2,13,0,Sunday,0,Good,11.739999999999998,11.997200000000003,47.0,0.0,90,169,259
1306,2011-02-27,Spring,2011,2,14,0,Sunday,0,Good,12.68,13.000399999999999,47.0,6.0032,105,177,282
1307,2011-02-27,Spring,2011,2,15,0,Sunday,0,Good,13.620000000000001,13.997,44.0,8.9981,98,163,261
1308,2011-02-27,Spring,2011,2,16,0,Sunday,0,Good,14.559999999999999,15.0002,44.0,11.0014,98,170,268
1309,2011-02-27,Spring,2011,2,17,0,Sunday,0,Good,11.739999999999998,11.997200000000003,54.0,12.998000000000001,66,121,187
1310,2011-02-27,Spring,2011,2,18,0,Sunday,0,Good,10.8,11.000600000000002,54.0,12.998000000000001,24,103,127
1311,2011-02-27,Spring,2011,2,19,0,Sunday,0,Good,10.8,11.000600000000002,54.0,8.9981,16,86,102
1312,2011-02-27,Spring,2011,2,20,0,Sunday,0,Good,10.8,11.000600000000002,54.0,6.0032,9,72,81
1313,2011-02-27,Spring,2011,2,21,0,Sunday,0,Good,9.86,9.997399999999999,62.0,11.0014,8,61,69
1314,2011-02-27,Spring,2011,2,22,0,Sunday,0,Okay,9.86,9.997399999999999,62.0,7.0015,2,67,69
1315,2011-02-27,Spring,2011,2,23,0,Sunday,0,Okay,8.919999999999998,7.000999999999998,62.0,11.0014,6,53,59
1316,2011-02-28,Spring,2011,2,0,0,Monday,1,Okay,8.919999999999998,7.9975999999999985,66.0,7.0015,5,25,30
1317,2011-02-28,Spring,2011,2,1,0,Monday,1,Bad,7.98,3.998000000000001,87.0,23.9994,1,7,8
1318,2011-02-28,Spring,2011,2,3,0,Monday,1,Bad,7.040000000000001,5.001199999999997,93.0,11.0014,0,1,1
1319,2011-02-28,Spring,2011,2,5,0,Monday,1,Okay,7.98,7.9975999999999985,93.0,0.0,1,4,5
1320,2011-02-28,Spring,2011,2,6,0,Monday,1,Okay,7.98,7.000999999999998,96.0,7.0015,1,27,28
1321,2011-02-28,Spring,2011,2,7,0,Monday,1,Okay,8.919999999999998,7.9975999999999985,93.0,7.0015,2,90,92
1322,2011-02-28,Spring,2011,2,8,0,Monday,1,Okay,7.98,3.998000000000001,93.0,19.999499999999998,13,242,255
1323,2011-02-28,Spring,2011,2,9,0,Monday,1,Good,11.739999999999998,11.997200000000003,82.0,19.0012,15,127,142
1324,2011-02-28,Spring,2011,2,10,0,Monday,1,Okay,16.44,17.0,72.0,32.9975,13,79,92
1325,2011-02-28,Spring,2011,2,11,0,Monday,1,Okay,18.320000000000004,18.9998,64.0,19.999499999999998,13,74,87
1326,2011-02-28,Spring,2011,2,12,0,Monday,1,Okay,18.320000000000004,18.9998,64.0,19.999499999999998,0,36,36
1327,2011-02-28,Spring,2011,2,13,0,Monday,1,Bad,13.620000000000001,13.997,94.0,15.001299999999999,1,31,32
1328,2011-02-28,Spring,2011,2,14,0,Monday,1,Bad,11.739999999999998,11.997200000000003,100.0,19.999499999999998,1,24,25
1329,2011-02-28,Spring,2011,2,15,0,Monday,1,Bad,11.739999999999998,11.997200000000003,100.0,19.999499999999998,0,35,35
1330,2011-02-28,Spring,2011,2,16,0,Monday,1,Bad,11.739999999999998,11.997200000000003,100.0,8.9981,2,40,42
1331,2011-02-28,Spring,2011,2,17,0,Monday,1,Bad,10.8,11.000600000000002,100.0,19.999499999999998,2,77,79
1332,2011-02-28,Spring,2011,2,18,0,Monday,1,Bad,13.620000000000001,13.997,94.0,12.998000000000001,4,127,131
1333,2011-02-28,Spring,2011,2,19,0,Monday,1,Bad,12.68,13.000399999999999,88.0,40.9973,1,79,80
1334,2011-02-28,Spring,2011,2,20,0,Monday,1,Bad,12.68,13.000399999999999,88.0,40.9973,0,45,45
1335,2011-02-28,Spring,2011,2,21,0,Monday,1,Okay,9.86,9.997399999999999,87.0,26.0027,2,78,80
1336,2011-02-28,Spring,2011,2,22,0,Monday,1,Bad,7.98,3.998000000000001,93.0,27.999299999999998,4,72,76
1337,2011-02-28,Spring,2011,2,23,0,Monday,1,Okay,7.040000000000001,3.0014000000000003,81.0,26.0027,0,45,45
1338,2011-03-01,Spring,2011,3,0,0,Tuesday,1,Good,6.1,1.9982000000000006,70.0,31.0009,0,7,7
1339,2011-03-01,Spring,2011,3,1,0,Tuesday,1,Good,4.220000000000001,-0.9982000000000006,70.0,23.9994,0,3,3
1340,2011-03-01,Spring,2011,3,2,0,Tuesday,1,Good,3.2799999999999994,-2.0013999999999985,65.0,26.0027,0,4,4
1341,2011-03-01,Spring,2011,3,3,0,Tuesday,1,Good,2.34,-2.0013999999999985,69.0,19.0012,0,2,2
1342,2011-03-01,Spring,2011,3,4,0,Tuesday,1,Good,2.34,-2.0013999999999985,69.0,16.997899999999998,0,1,1
1343,2011-03-01,Spring,2011,3,5,0,Tuesday,1,Good,1.4000000000000004,-4.001200000000001,64.0,19.0012,1,1,2
1344,2011-03-01,Spring,2011,3,6,0,Tuesday,1,Good,1.4000000000000004,-4.001200000000001,59.0,19.999499999999998,0,46,46
1345,2011-03-01,Spring,2011,3,7,0,Tuesday,1,Good,1.4000000000000004,-4.001200000000001,59.0,22.0028,2,105,107
1346,2011-03-01,Spring,2011,3,8,0,Tuesday,1,Good,1.4000000000000004,-4.001200000000001,59.0,26.0027,10,204,214
1347,2011-03-01,Spring,2011,3,9,0,Tuesday,1,Good,2.34,-2.9979999999999993,55.00000000000001,27.999299999999998,8,116,124
1348,2011-03-01,Spring,2011,3,10,0,Tuesday,1,Good,3.2799999999999994,-2.0013999999999985,52.0,19.0012,13,55,68
1349,2011-03-01,Spring,2011,3,11,0,Tuesday,1,Good,5.160000000000002,1.9982000000000006,45.0,16.997899999999998,8,48,56
1350,2011-03-01,Spring,2011,3,12,0,Tuesday,1,Good,6.1,3.998000000000001,39.0,8.9981,6,80,86
1351,2011-03-01,Spring,2011,3,13,0,Tuesday,1,Good,7.040000000000001,7.000999999999998,39.0,0.0,13,65,78
1352,2011-03-01,Spring,2011,3,14,0,Tuesday,1,Good,7.040000000000001,5.997799999999998,36.0,8.9981,18,61,79
1353,2011-03-01,Spring,2011,3,15,0,Tuesday,1,Good,7.98,7.9975999999999985,34.0,0.0,7,57,64
1354,2011-03-01,Spring,2011,3,16,0,Tuesday,1,Good,7.98,7.000999999999998,34.0,6.0032,10,92,102
1355,2011-03-01,Spring,2011,3,17,0,Tuesday,1,Good,7.98,7.000999999999998,34.0,6.0032,12,230,242
1356,2011-03-01,Spring,2011,3,18,0,Tuesday,1,Good,7.040000000000001,5.001199999999997,39.0,12.998000000000001,10,214,224
1357,2011-03-01,Spring,2011,3,19,0,Tuesday,1,Good,6.1,3.998000000000001,49.0,8.9981,4,115,119
1358,2011-03-01,Spring,2011,3,20,0,Tuesday,1,Good,6.1,5.001199999999997,61.0,6.0032,2,86,88
1359,2011-03-01,Spring,2011,3,21,0,Tuesday,1,Good,4.220000000000001,3.998000000000001,56.00000000000001,0.0,8,55,63
1360,2011-03-01,Spring,2011,3,22,0,Tuesday,1,Good,3.2799999999999994,1.9982000000000006,62.0,7.0015,3,44,47
1361,2011-03-01,Spring,2011,3,23,0,Tuesday,1,Good,3.2799999999999994,-0.9982000000000006,65.0,15.001299999999999,2,23,25
1362,2011-03-02,Spring,2011,3,0,0,Wednesday,1,Good,2.34,-0.9982000000000006,69.0,11.0014,3,5,8
1363,2011-03-02,Spring,2011,3,1,0,Wednesday,1,Good,2.34,-0.9982000000000006,69.0,12.998000000000001,0,4,4
1364,2011-03-02,Spring,2011,3,2,0,Wednesday,1,Good,2.34,-0.9982000000000006,69.0,12.998000000000001,0,2,2
1365,2011-03-02,Spring,2011,3,3,0,Wednesday,1,Good,2.34,-2.0013999999999985,69.0,19.0012,3,1,4
1366,2011-03-02,Spring,2011,3,4,0,Wednesday,1,Good,1.4000000000000004,-2.0013999999999985,75.0,8.9981,1,0,1
1367,2011-03-02,Spring,2011,3,5,0,Wednesday,1,Good,2.34,-2.0013999999999985,69.0,15.001299999999999,0,5,5
1368,2011-03-02,Spring,2011,3,6,0,Wednesday,1,Good,2.34,-2.0013999999999985,55.00000000000001,16.997899999999998,1,39,40
1369,2011-03-02,Spring,2011,3,7,0,Wednesday,1,Good,2.34,-2.0013999999999985,64.0,16.997899999999998,2,108,110
1370,2011-03-02,Spring,2011,3,8,0,Wednesday,1,Good,3.2799999999999994,-2.0013999999999985,65.0,19.0012,13,243,256
1371,2011-03-02,Spring,2011,3,9,0,Wednesday,1,Good,5.160000000000002,1.0015999999999998,56.00000000000001,19.999499999999998,7,141,148
1372,2011-03-02,Spring,2011,3,10,0,Wednesday,1,Good,7.040000000000001,3.998000000000001,49.0,19.0012,11,65,76
1373,2011-03-02,Spring,2011,3,11,0,Wednesday,1,Good,7.98,3.998000000000001,53.0,22.0028,8,65,73
1374,2011-03-02,Spring,2011,3,12,0,Wednesday,1,Good,10.8,11.000600000000002,43.0,12.998000000000001,20,62,82
1375,2011-03-02,Spring,2011,3,13,0,Wednesday,1,Good,15.5,15.9968,25.0,0.0,35,90,125
1376,2011-03-02,Spring,2011,3,14,0,Wednesday,1,Good,16.44,17.0,23.0,19.999499999999998,21,75,96
1377,2011-03-02,Spring,2011,3,15,0,Wednesday,1,Good,17.380000000000003,18.0032,19.0,27.999299999999998,19,91,110
1378,2011-03-02,Spring,2011,3,16,0,Wednesday,1,Good,17.380000000000003,18.0032,19.0,22.0028,27,112,139
1379,2011-03-02,Spring,2011,3,17,0,Wednesday,1,Good,15.5,15.9968,23.0,19.0012,30,238,268
1380,2011-03-02,Spring,2011,3,18,0,Wednesday,1,Good,13.620000000000001,13.997,23.0,32.9975,8,193,201
1381,2011-03-02,Spring,2011,3,19,0,Wednesday,1,Good,10.8,11.000600000000002,28.000000000000004,35.0008,6,144,150
1382,2011-03-02,Spring,2011,3,20,0,Wednesday,1,Good,8.919999999999998,5.997799999999998,28.999999999999996,27.999299999999998,9,86,95
1383,2011-03-02,Spring,2011,3,21,0,Wednesday,1,Good,7.98,3.0014000000000003,28.999999999999996,31.0009,3,68,71
1384,2011-03-02,Spring,2011,3,22,0,Wednesday,1,Good,6.1,1.0015999999999998,26.0,36.9974,4,44,48
1385,2011-03-02,Spring,2011,3,23,0,Wednesday,1,Good,4.220000000000001,-2.0013999999999985,30.0,35.0008,0,22,22
1386,2011-03-03,Spring,2011,3,0,0,Thursday,1,Good,3.2799999999999994,-2.9979999999999993,30.0,31.0009,3,10,13
1387,2011-03-03,Spring,2011,3,1,0,Thursday,1,Good,3.2799999999999994,-2.9979999999999993,30.0,31.0009,0,1,1
1388,2011-03-03,Spring,2011,3,2,0,Thursday,1,Good,1.4000000000000004,-4.997800000000002,27.0,31.0009,1,2,3
1389,2011-03-03,Spring,2011,3,3,0,Thursday,1,Good,1.4000000000000004,-4.997800000000002,27.0,31.0009,0,1,1
1390,2011-03-03,Spring,2011,3,4,0,Thursday,1,Good,-0.47999999999999954,-8.0008,31.0,32.9975,0,1,1
1391,2011-03-03,Spring,2011,3,5,0,Thursday,1,Good,-1.419999999999999,-8.0008,33.0,19.999499999999998,1,7,8
1392,2011-03-03,Spring,2011,3,6,0,Thursday,1,Good,-1.419999999999999,-8.0008,33.0,19.999499999999998,1,34,35
1393,2011-03-03,Spring,2011,3,7,0,Thursday,1,Good,-2.3600000000000003,-10.0006,42.0,27.999299999999998,1,110,111
1394,2011-03-03,Spring,2011,3,8,0,Thursday,1,Good,-1.419999999999999,-8.0008,39.0,19.999499999999998,4,216,220
1395,2011-03-03,Spring,2011,3,9,0,Thursday,1,Good,-0.47999999999999954,-6.9976,37.0,19.0012,10,135,145
1396,2011-03-03,Spring,2011,3,10,0,Thursday,1,Good,0.4599999999999991,-4.001200000000001,28.999999999999996,12.998000000000001,7,49,56
1397,2011-03-03,Spring,2011,3,11,0,Thursday,1,Good,1.4000000000000004,-0.9982000000000006,28.999999999999996,6.0032,10,40,50
1398,2011-03-03,Spring,2011,3,12,0,Thursday,1,Good,2.34,-0.9982000000000006,25.0,8.9981,7,65,72
1399,2011-03-03,Spring,2011,3,13,0,Thursday,1,Good,2.34,1.0015999999999998,25.0,6.0032,13,67,80
1400,2011-03-03,Spring,2011,3,14,0,Thursday,1,Good,3.2799999999999994,1.0015999999999998,21.0,7.0015,18,60,78
1401,2011-03-03,Spring,2011,3,15,0,Thursday,1,Good,3.2799999999999994,3.0014000000000003,23.0,0.0,6,62,68
1402,2011-03-03,Spring,2011,3,16,0,Thursday,1,Good,4.220000000000001,3.998000000000001,23.0,0.0,6,65,71
1403,2011-03-03,Spring,2011,3,17,0,Thursday,1,Good,4.220000000000001,3.998000000000001,22.0,0.0,17,185,202
1404,2011-03-03,Spring,2011,3,18,0,Thursday,1,Good,3.2799999999999994,-2.0013999999999985,35.0,22.0028,6,161,167
1405,2011-03-03,Spring,2011,3,19,0,Thursday,1,Good,1.4000000000000004,-2.9979999999999993,40.0,16.997899999999998,5,101,106
1406,2011-03-03,Spring,2011,3,20,0,Thursday,1,Good,1.4000000000000004,-0.9982000000000006,40.0,6.0032,1,69,70
1407,2011-03-03,Spring,2011,3,21,0,Thursday,1,Good,0.4599999999999991,-2.0013999999999985,40.0,7.0015,3,48,51
1408,2011-03-03,Spring,2011,3,22,0,Thursday,1,Good,1.4000000000000004,1.0015999999999998,40.0,0.0,3,50,53
1409,2011-03-03,Spring,2011,3,23,0,Thursday,1,Okay,0.4599999999999991,-2.0013999999999985,43.0,6.0032,0,23,23
