id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
3072,2011-05-12,Summer,2011,5,21,0,4,1,Thursday,18.320000000000004,18.9998,83.0,8.9981,31,192,223
3073,2011-05-12,Summer,2011,5,22,0,4,1,Thursday,17.380000000000003,18.0032,83.0,12.998000000000001,25,147,172
3074,2011-05-12,Summer,2011,5,23,0,4,1,Thursday,17.380000000000003,18.0032,77.0,12.998000000000001,16,87,103
3075,2011-05-13,Summer,2011,5,0,0,5,1,Friday,16.44,17.0,83.0,11.0014,6,46,52
3076,2011-05-13,Summer,2011,5,1,0,5,1,Friday,16.44,17.0,83.0,11.0014,5,15,20
3077,2011-05-13,Summer,2011,5,2,0,5,1,Friday,15.5,15.9968,88.0,8.9981,3,8,11
3078,2011-05-13,Summer,2011,5,3,0,5,1,Friday,15.5,15.9968,88.0,8.9981,2,2,4
3079,2011-05-13,Summer,2011,5,4,0,5,1,Friday,15.5,15.9968,88.0,11.0014,2,3,5
3080,2011-05-13,Summer,2011,5,5,0,5,1,Friday,15.5,15.9968,88.0,12.998000000000001,1,24,25
3081,2011-05-13,Summer,2011,5,6,0,5,1,Friday,15.5,15.9968,88.0,8.9981,6,76,82
3082,2011-05-13,Summer,2011,5,7,0,5,1,Friday,15.5,15.9968,88.0,11.0014,16,141,157
3083,2011-05-13,Summer,2011,5,8,0,5,1,Friday,15.5,15.9968,88.0,12.998000000000001,26,361,387
3084,2011-05-13,Summer,2011,5,9,0,5,1,Friday,15.5,15.9968,88.0,12.998000000000001,18,215,233
3085,2011-05-13,Summer,2011,5,10,0,5,1,Friday,16.44,17.0,83.0,8.9981,31,99,130
3086,2011-05-13,Summer,2011,5,11,0,5,1,Friday,16.44,17.0,83.0,11.0014,56,90,146
3087,2011-05-13,Summer,2011,5,12,0,5,1,Friday,16.44,17.0,88.0,12.998000000000001,53,170,223
3088,2011-05-13,Summer,2011,5,13,0,5,1,Friday,16.44,17.0,88.0,26.0027,69,157,226
3089,2011-05-13,Summer,2011,5,14,0,5,1,Friday,16.44,17.0,87.0,19.0012,70,120,190
3090,2011-05-13,Summer,2011,5,15,0,5,1,Friday,16.44,17.0,88.0,11.0014,56,142,198
3091,2011-05-13,Summer,2011,5,16,0,5,1,Friday,16.44,17.0,88.0,8.9981,44,256,300
3092,2011-05-13,Summer,2011,5,17,0,5,1,Friday,16.44,17.0,88.0,11.0014,62,429,491
3093,2011-05-13,Summer,2011,5,18,0,5,1,Friday,16.44,17.0,88.0,11.0014,39,359,398
3094,2011-05-13,Summer,2011,5,19,0,5,1,Friday,16.44,17.0,83.0,12.998000000000001,25,245,270
3095,2011-05-13,Summer,2011,5,20,0,5,1,Friday,16.44,17.0,83.0,8.9981,22,130,152
3096,2011-05-13,Summer,2011,5,21,0,5,1,Friday,16.44,17.0,84.0,11.0014,24,130,154
3097,2011-05-13,Summer,2011,5,22,0,5,1,Friday,16.44,17.0,83.0,15.001299999999999,25,107,132
3098,2011-05-13,Summer,2011,5,23,0,5,1,Friday,15.5,15.9968,88.0,11.0014,31,88,119
3099,2011-05-14,Summer,2011,5,0,0,6,0,Saturday,15.5,15.9968,88.0,8.9981,24,78,102
3100,2011-05-14,Summer,2011,5,1,0,6,0,Saturday,15.5,15.9968,88.0,8.9981,18,64,82
3101,2011-05-14,Summer,2011,5,2,0,6,0,Saturday,15.5,15.9968,88.0,8.9981,15,37,52
3102,2011-05-14,Summer,2011,5,3,0,6,0,Saturday,15.5,15.9968,88.0,8.9981,5,30,35
3103,2011-05-14,Summer,2011,5,4,0,6,0,Saturday,15.5,15.9968,82.0,11.0014,1,4,5
3104,2011-05-14,Summer,2011,5,5,0,6,0,Saturday,15.5,15.9968,82.0,7.0015,7,7,14
3105,2011-05-14,Summer,2011,5,6,0,6,0,Saturday,15.5,15.9968,88.0,7.0015,2,9,11
3106,2011-05-14,Summer,2011,5,7,0,6,0,Saturday,14.559999999999999,15.0002,100.0,0.0,4,28,32
3107,2011-05-14,Summer,2011,5,8,0,6,0,Saturday,15.5,15.9968,94.0,0.0,16,72,88
3108,2011-05-14,Summer,2011,5,9,0,6,0,Saturday,16.44,17.0,94.0,6.0032,14,86,100
3109,2011-05-14,Summer,2011,5,10,0,6,0,Saturday,16.44,17.0,94.0,11.0014,34,133,167
3110,2011-05-14,Summer,2011,5,11,0,6,0,Saturday,16.44,17.0,94.0,8.9981,72,207,279
3111,2011-05-14,Summer,2011,5,12,0,6,0,Saturday,16.44,17.0,100.0,6.0032,75,204,279
3112,2011-05-14,Summer,2011,5,13,0,6,0,Saturday,16.44,17.0,100.0,6.0032,68,180,248
3113,2011-05-14,Summer,2011,5,14,0,6,0,Saturday,17.380000000000003,18.0032,94.0,8.9981,57,159,216
3114,2011-05-14,Summer,2011,5,15,0,6,0,Saturday,17.380000000000003,18.0032,94.0,11.0014,73,221,294
3115,2011-05-14,Summer,2011,5,16,0,6,0,Saturday,17.380000000000003,18.0032,94.0,12.998000000000001,107,188,295
3116,2011-05-14,Summer,2011,5,17,0,6,0,Saturday,18.320000000000004,18.9998,88.0,12.998000000000001,78,194,272
3117,2011-05-14,Summer,2011,5,18,0,6,0,Saturday,18.320000000000004,18.9998,88.0,15.001299999999999,88,216,304
3118,2011-05-14,Summer,2011,5,19,0,6,0,Saturday,17.380000000000003,18.0032,94.0,8.9981,69,179,248
3119,2011-05-14,Summer,2011,5,20,0,6,0,Saturday,17.380000000000003,18.0032,94.0,8.9981,42,115,157
3120,2011-05-14,Summer,2011,5,21,0,6,0,Saturday,17.380000000000003,18.0032,94.0,15.001299999999999,15,44,59
3121,2011-05-14,Summer,2011,5,22,0,6,0,Saturday,17.380000000000003,18.0032,94.0,11.0014,7,19,26
3122,2011-05-14,Summer,2011,5,23,0,6,0,Saturday,16.44,17.0,100.0,12.998000000000001,11,33,44
3123,2011-05-15,Summer,2011,5,0,0,0,0,Sunday,16.44,17.0,100.0,0.0,5,34,39
3124,2011-05-15,Summer,2011,5,1,0,0,0,Sunday,16.44,17.0,100.0,7.0015,4,43,47
3125,2011-05-15,Summer,2011,5,2,0,0,0,Sunday,16.44,17.0,100.0,8.9981,13,37,50
3126,2011-05-15,Summer,2011,5,3,0,0,0,Sunday,16.44,17.0,100.0,0.0,11,21,32
3127,2011-05-15,Summer,2011,5,4,0,0,0,Sunday,16.44,17.0,100.0,0.0,5,8,13
3128,2011-05-15,Summer,2011,5,5,0,0,0,Sunday,16.44,17.0,100.0,7.0015,3,11,14
3129,2011-05-15,Summer,2011,5,6,0,0,0,Sunday,16.44,17.0,100.0,8.9981,3,14,17
3130,2011-05-15,Summer,2011,5,7,0,0,0,Sunday,16.44,17.0,100.0,8.9981,4,38,42
3131,2011-05-15,Summer,2011,5,8,0,0,0,Sunday,17.380000000000003,18.0032,94.0,8.9981,24,46,70
3132,2011-05-15,Summer,2011,5,9,0,0,0,Sunday,19.259999999999998,20.003,83.0,16.997899999999998,36,98,134
3133,2011-05-15,Summer,2011,5,10,0,0,0,Sunday,19.259999999999998,20.003,83.0,15.001299999999999,73,153,226
3134,2011-05-15,Summer,2011,5,11,0,0,0,Sunday,20.2,22.0028,78.0,15.001299999999999,120,202,322
3135,2011-05-15,Summer,2011,5,12,0,0,0,Sunday,21.14,22.9994,73.0,19.999499999999998,120,247,367
3136,2011-05-15,Summer,2011,5,13,0,0,0,Sunday,21.14,22.9994,73.0,19.0012,195,261,456
3137,2011-05-15,Summer,2011,5,14,0,0,0,Sunday,22.080000000000002,24.0026,73.0,12.998000000000001,183,254,437
3138,2011-05-15,Summer,2011,5,15,0,0,0,Sunday,23.020000000000003,24.999200000000002,69.0,16.997899999999998,206,253,459
3139,2011-05-15,Summer,2011,5,16,0,0,0,Sunday,22.080000000000002,24.0026,69.0,16.997899999999998,158,282,440
3140,2011-05-15,Summer,2011,5,17,0,0,0,Sunday,18.320000000000004,18.9998,78.0,23.9994,137,255,392
3141,2011-05-15,Summer,2011,5,18,0,0,0,Sunday,18.320000000000004,18.9998,78.0,16.997899999999998,60,177,237
3142,2011-05-15,Summer,2011,5,19,0,0,0,Sunday,18.320000000000004,18.9998,83.0,7.0015,78,153,231
3143,2011-05-15,Summer,2011,5,20,0,0,0,Sunday,17.380000000000003,18.0032,88.0,0.0,53,138,191
3144,2011-05-15,Summer,2011,5,21,0,0,0,Sunday,17.380000000000003,18.0032,88.0,0.0,44,107,151
3145,2011-05-15,Summer,2011,5,22,0,0,0,Sunday,18.320000000000004,18.9998,83.0,0.0,29,88,117
3146,2011-05-15,Summer,2011,5,23,0,0,0,Sunday,17.380000000000003,18.0032,88.0,15.001299999999999,18,51,69
3147,2011-05-16,Summer,2011,5,0,0,1,1,Monday,16.44,17.0,94.0,7.0015,17,21,38
3148,2011-05-16,Summer,2011,5,1,0,1,1,Monday,16.44,17.0,94.0,8.9981,6,8,14
3149,2011-05-16,Summer,2011,5,2,0,1,1,Monday,15.5,15.9968,100.0,6.0032,4,9,13
3150,2011-05-16,Summer,2011,5,3,0,1,1,Monday,15.5,15.9968,94.0,11.0014,1,3,4
3151,2011-05-16,Summer,2011,5,4,0,1,1,Monday,15.5,15.9968,100.0,8.9981,1,5,6
3152,2011-05-16,Summer,2011,5,5,0,1,1,Monday,15.5,15.9968,93.0,12.998000000000001,1,20,21
3153,2011-05-16,Summer,2011,5,6,0,1,1,Monday,16.44,17.0,88.0,11.0014,11,93,104
3154,2011-05-16,Summer,2011,5,7,0,1,1,Monday,16.44,17.0,83.0,19.0012,27,245,272
3155,2011-05-16,Summer,2011,5,8,0,1,1,Monday,18.320000000000004,18.9998,73.0,19.999499999999998,28,366,394
3156,2011-05-16,Summer,2011,5,9,0,1,1,Monday,20.2,22.9994,69.0,12.998000000000001,38,156,194
3157,2011-05-16,Summer,2011,5,10,0,1,1,Monday,21.14,24.0026,65.0,6.0032,37,75,112
3158,2011-05-16,Summer,2011,5,11,0,1,1,Monday,22.080000000000002,24.999200000000002,56.99999999999999,0.0,56,129,185
3159,2011-05-16,Summer,2011,5,12,0,1,1,Monday,23.020000000000003,24.999200000000002,54.0,6.0032,72,137,209
3160,2011-05-16,Summer,2011,5,13,0,1,1,Monday,23.96,26.002399999999994,51.0,0.0,61,153,214
3161,2011-05-16,Summer,2011,5,14,0,1,1,Monday,23.96,26.002399999999994,51.0,0.0,76,117,193
3162,2011-05-16,Summer,2011,5,15,0,1,1,Monday,25.839999999999996,28.002199999999995,51.0,0.0,55,110,165
3163,2011-05-16,Summer,2011,5,16,0,1,1,Monday,20.2,22.0028,78.0,16.997899999999998,45,181,226
3164,2011-05-16,Summer,2011,5,17,0,1,1,Monday,19.259999999999998,20.003,88.0,15.001299999999999,47,227,274
3165,2011-05-16,Summer,2011,5,18,0,1,1,Monday,19.259999999999998,20.003,83.0,12.998000000000001,55,398,453
3166,2011-05-16,Summer,2011,5,19,0,1,1,Monday,19.259999999999998,20.003,83.0,16.997899999999998,36,272,308
3167,2011-05-16,Summer,2011,5,20,0,1,1,Monday,19.259999999999998,20.003,83.0,0.0,31,167,198
3168,2011-05-16,Summer,2011,5,21,0,1,1,Monday,19.259999999999998,20.003,83.0,0.0,28,149,177
3169,2011-05-16,Summer,2011,5,22,0,1,1,Monday,18.320000000000004,18.9998,88.0,6.0032,22,105,127
3170,2011-05-16,Summer,2011,5,23,0,1,1,Monday,18.320000000000004,18.9998,88.0,6.0032,18,39,57
3171,2011-05-17,Summer,2011,5,0,0,2,1,Tuesday,18.320000000000004,18.9998,88.0,0.0,13,18,31
3172,2011-05-17,Summer,2011,5,1,0,2,1,Tuesday,18.320000000000004,18.9998,88.0,0.0,7,6,13
3173,2011-05-17,Summer,2011,5,2,0,2,1,Tuesday,18.320000000000004,18.9998,88.0,0.0,4,4,8
3174,2011-05-17,Summer,2011,5,3,0,2,1,Tuesday,17.380000000000003,18.0032,94.0,16.997899999999998,1,3,4
3175,2011-05-17,Summer,2011,5,4,0,2,1,Tuesday,17.380000000000003,18.0032,94.0,16.997899999999998,2,2,4
3176,2011-05-17,Summer,2011,5,5,0,2,1,Tuesday,16.44,17.0,94.0,16.997899999999998,0,22,22
3177,2011-05-17,Summer,2011,5,6,0,2,1,Tuesday,16.44,17.0,94.0,16.997899999999998,0,49,49
3178,2011-05-17,Summer,2011,5,7,0,2,1,Tuesday,16.44,17.0,94.0,16.997899999999998,13,138,151
3179,2011-05-17,Summer,2011,5,8,0,2,1,Tuesday,16.44,17.0,94.0,19.999499999999998,22,325,347
3180,2011-05-17,Summer,2011,5,9,0,2,1,Tuesday,17.380000000000003,18.0032,88.0,16.997899999999998,17,190,207
3181,2011-05-17,Summer,2011,5,10,0,2,1,Tuesday,17.380000000000003,18.0032,88.0,16.997899999999998,31,73,104
3182,2011-05-17,Summer,2011,5,11,0,2,1,Tuesday,18.320000000000004,18.9998,83.0,27.999299999999998,26,104,130
3183,2011-05-17,Summer,2011,5,12,0,2,1,Tuesday,18.320000000000004,18.9998,83.0,27.999299999999998,38,115,153
3184,2011-05-17,Summer,2011,5,13,0,2,1,Tuesday,18.320000000000004,18.9998,88.0,22.0028,31,141,172
3185,2011-05-17,Summer,2011,5,14,0,2,1,Tuesday,21.14,22.9994,73.0,31.0009,61,123,184
3186,2011-05-17,Summer,2011,5,15,0,2,1,Tuesday,21.14,24.0026,69.0,30.002599999999997,79,131,210
3187,2011-05-17,Summer,2011,5,16,0,2,1,Tuesday,21.14,24.0026,61.0,22.0028,73,217,290
3188,2011-05-17,Summer,2011,5,17,0,2,1,Tuesday,21.14,24.0026,65.0,27.999299999999998,83,521,604
3189,2011-05-17,Summer,2011,5,18,0,2,1,Tuesday,20.2,22.9994,69.0,19.999499999999998,54,426,480
3190,2011-05-17,Summer,2011,5,19,0,2,1,Tuesday,20.2,22.9994,69.0,16.997899999999998,51,298,349
3191,2011-05-17,Summer,2011,5,20,0,2,1,Tuesday,19.259999999999998,20.003,83.0,27.999299999999998,30,253,283
3192,2011-05-17,Summer,2011,5,21,0,2,1,Tuesday,17.380000000000003,18.0032,88.0,16.997899999999998,23,151,174
3193,2011-05-17,Summer,2011,5,22,0,2,1,Tuesday,17.380000000000003,18.0032,88.0,19.0012,12,86,98
3194,2011-05-17,Summer,2011,5,23,0,2,1,Tuesday,17.380000000000003,18.0032,88.0,16.997899999999998,7,49,56
3195,2011-05-18,Summer,2011,5,0,0,3,1,Wednesday,17.380000000000003,18.0032,88.0,15.001299999999999,8,15,23
3196,2011-05-18,Summer,2011,5,1,0,3,1,Wednesday,17.380000000000003,18.0032,88.0,16.997899999999998,3,9,12
3197,2011-05-18,Summer,2011,5,2,0,3,1,Wednesday,16.44,17.0,94.0,15.001299999999999,1,5,6
3198,2011-05-18,Summer,2011,5,3,0,3,1,Wednesday,16.44,17.0,94.0,19.999499999999998,6,3,9
3199,2011-05-18,Summer,2011,5,4,0,3,1,Wednesday,16.44,17.0,94.0,19.999499999999998,1,2,3
3200,2011-05-18,Summer,2011,5,5,0,3,1,Wednesday,16.44,17.0,100.0,15.001299999999999,0,9,9
3201,2011-05-18,Summer,2011,5,6,0,3,1,Wednesday,16.44,17.0,100.0,8.9981,2,99,101
3202,2011-05-18,Summer,2011,5,7,0,3,1,Wednesday,17.380000000000003,18.0032,88.0,12.998000000000001,14,260,274
3203,2011-05-18,Summer,2011,5,8,0,3,1,Wednesday,18.320000000000004,18.9998,88.0,19.0012,25,428,453
3204,2011-05-18,Summer,2011,5,9,0,3,1,Wednesday,18.320000000000004,18.9998,83.0,16.997899999999998,26,176,202
3205,2011-05-18,Summer,2011,5,10,0,3,1,Wednesday,17.380000000000003,18.0032,88.0,19.0012,33,73,106
3206,2011-05-18,Summer,2011,5,11,0,3,1,Wednesday,17.380000000000003,18.0032,94.0,6.0032,6,17,23
3207,2011-05-18,Summer,2011,5,12,0,3,1,Wednesday,18.320000000000004,18.9998,94.0,19.999499999999998,12,42,54
3208,2011-05-18,Summer,2011,5,13,0,3,1,Wednesday,18.320000000000004,18.9998,83.0,22.0028,30,92,122
3209,2011-05-18,Summer,2011,5,14,0,3,1,Wednesday,19.259999999999998,20.003,78.0,19.0012,44,94,138
3210,2011-05-18,Summer,2011,5,15,0,3,1,Wednesday,20.2,22.0028,78.0,16.997899999999998,34,133,167
3211,2011-05-18,Summer,2011,5,16,0,3,1,Wednesday,20.2,22.9994,73.0,12.998000000000001,53,241,294
3212,2011-05-18,Summer,2011,5,17,0,3,1,Wednesday,20.2,22.9994,69.0,8.9981,78,487,565
3213,2011-05-18,Summer,2011,5,18,0,3,1,Wednesday,20.2,22.9994,73.0,15.001299999999999,58,431,489
3214,2011-05-18,Summer,2011,5,19,0,3,1,Wednesday,18.320000000000004,18.9998,88.0,8.9981,43,288,331
3215,2011-05-18,Summer,2011,5,20,0,3,1,Wednesday,18.320000000000004,18.9998,88.0,8.9981,24,189,213
3216,2011-05-18,Summer,2011,5,21,0,3,1,Wednesday,16.44,17.0,88.0,0.0,11,74,85
3217,2011-05-18,Summer,2011,5,22,0,3,1,Wednesday,16.44,17.0,83.0,0.0,14,103,117
3218,2011-05-18,Summer,2011,5,23,0,3,1,Wednesday,16.44,17.0,94.0,6.0032,10,49,59
3219,2011-05-19,Summer,2011,5,0,0,4,1,Thursday,16.44,17.0,94.0,7.0015,6,23,29
3220,2011-05-19,Summer,2011,5,1,0,4,1,Thursday,15.5,15.9968,94.0,0.0,2,4,6
3221,2011-05-19,Summer,2011,5,2,0,4,1,Thursday,15.5,15.9968,94.0,0.0,3,12,15
3222,2011-05-19,Summer,2011,5,3,0,4,1,Thursday,14.559999999999999,15.0002,100.0,0.0,1,3,4
3223,2011-05-19,Summer,2011,5,4,0,4,1,Thursday,14.559999999999999,15.0002,94.0,0.0,2,3,5
3224,2011-05-19,Summer,2011,5,5,0,4,1,Thursday,14.559999999999999,15.0002,94.0,0.0,2,24,26
3225,2011-05-19,Summer,2011,5,6,0,4,1,Thursday,15.5,15.9968,94.0,0.0,17,86,103
3226,2011-05-19,Summer,2011,5,7,0,4,1,Thursday,15.5,15.9968,100.0,0.0,18,239,257
3227,2011-05-19,Summer,2011,5,8,0,4,1,Thursday,16.44,17.0,88.0,0.0,34,453,487
3228,2011-05-19,Summer,2011,5,9,0,4,1,Thursday,17.380000000000003,18.0032,88.0,6.0032,40,176,216
3229,2011-05-19,Summer,2011,5,10,0,4,1,Thursday,17.380000000000003,18.0032,83.0,0.0,35,95,130
3230,2011-05-19,Summer,2011,5,11,0,4,1,Thursday,17.380000000000003,18.0032,88.0,11.0014,53,111,164
3231,2011-05-19,Summer,2011,5,12,0,4,1,Thursday,19.259999999999998,20.003,78.0,7.0015,38,130,168
3232,2011-05-19,Summer,2011,5,13,0,4,1,Thursday,19.259999999999998,20.003,64.0,16.997899999999998,44,139,183
3233,2011-05-19,Summer,2011,5,14,0,4,1,Thursday,17.380000000000003,18.0032,73.0,12.998000000000001,43,137,180
3234,2011-05-19,Summer,2011,5,15,0,4,1,Thursday,18.320000000000004,18.9998,78.0,11.0014,63,125,188
3235,2011-05-19,Summer,2011,5,16,0,4,1,Thursday,19.259999999999998,20.003,64.0,12.998000000000001,55,247,302
3236,2011-05-19,Summer,2011,5,17,0,4,1,Thursday,18.320000000000004,18.9998,78.0,11.0014,60,487,547
3237,2011-05-19,Summer,2011,5,18,0,4,1,Thursday,20.2,24.999200000000002,55.00000000000001,11.0014,59,454,513
3238,2011-05-19,Summer,2011,5,19,0,4,1,Thursday,19.259999999999998,20.003,60.0,8.9981,65,345,410
3239,2011-05-19,Summer,2011,5,20,0,4,1,Thursday,17.380000000000003,18.0032,77.0,19.0012,46,236,282
3240,2011-05-19,Summer,2011,5,21,0,4,1,Thursday,17.380000000000003,18.0032,77.0,19.0012,29,180,209
3241,2011-05-19,Summer,2011,5,22,0,4,1,Thursday,15.5,15.9968,82.0,19.999499999999998,11,68,79
3242,2011-05-19,Summer,2011,5,23,0,4,1,Thursday,14.559999999999999,15.0002,94.0,0.0,9,63,72
3243,2011-05-20,Summer,2011,5,0,0,5,1,Friday,13.620000000000001,13.997,94.0,6.0032,15,33,48
3244,2011-05-20,Summer,2011,5,1,0,5,1,Friday,13.620000000000001,13.997,100.0,0.0,8,17,25
3245,2011-05-20,Summer,2011,5,2,0,5,1,Friday,12.68,13.000399999999999,100.0,6.0032,4,4,8
3246,2011-05-20,Summer,2011,5,3,0,5,1,Friday,12.68,13.000399999999999,100.0,0.0,1,4,5
3247,2011-05-20,Summer,2011,5,4,0,5,1,Friday,12.68,13.000399999999999,94.0,6.0032,1,4,5
3248,2011-05-20,Summer,2011,5,5,0,5,1,Friday,12.68,13.000399999999999,94.0,7.0015,0,28,28
3249,2011-05-20,Summer,2011,5,6,0,5,1,Friday,13.620000000000001,13.997,88.0,7.0015,15,102,117
3250,2011-05-20,Summer,2011,5,7,0,5,1,Friday,15.5,15.9968,77.0,11.0014,30,289,319
3251,2011-05-20,Summer,2011,5,8,0,5,1,Friday,17.380000000000003,18.0032,68.0,0.0,41,476,517
3252,2011-05-20,Summer,2011,5,9,0,5,1,Friday,17.380000000000003,18.0032,68.0,15.001299999999999,35,199,234
3253,2011-05-20,Summer,2011,5,10,0,5,1,Friday,18.320000000000004,18.9998,64.0,12.998000000000001,44,104,148
3254,2011-05-20,Summer,2011,5,11,0,5,1,Friday,19.259999999999998,20.003,60.0,12.998000000000001,63,133,196
3255,2011-05-20,Summer,2011,5,12,0,5,1,Friday,20.2,24.999200000000002,56.00000000000001,16.997899999999998,69,186,255
3256,2011-05-20,Summer,2011,5,13,0,5,1,Friday,20.2,24.999200000000002,56.00000000000001,19.0012,60,172,232
3257,2011-05-20,Summer,2011,5,14,0,5,1,Friday,21.14,24.999200000000002,53.0,15.001299999999999,66,131,197
3258,2011-05-20,Summer,2011,5,15,0,5,1,Friday,20.2,24.999200000000002,56.00000000000001,12.998000000000001,74,168,242
3259,2011-05-20,Summer,2011,5,16,0,5,1,Friday,20.2,24.999200000000002,53.0,11.0014,61,269,330
3260,2011-05-20,Summer,2011,5,17,0,5,1,Friday,21.14,24.999200000000002,53.0,0.0,71,483,554
3261,2011-05-20,Summer,2011,5,18,0,5,1,Friday,20.2,24.999200000000002,56.00000000000001,11.0014,79,394,473
3262,2011-05-20,Summer,2011,5,19,0,5,1,Friday,19.259999999999998,20.003,64.0,6.0032,49,253,302
3263,2011-05-20,Summer,2011,5,20,0,5,1,Friday,19.259999999999998,20.003,64.0,7.0015,40,180,220
3264,2011-05-20,Summer,2011,5,21,0,5,1,Friday,18.320000000000004,18.9998,64.0,7.0015,40,155,195
3265,2011-05-20,Summer,2011,5,22,0,5,1,Friday,17.380000000000003,18.0032,73.0,0.0,28,124,152
3266,2011-05-20,Summer,2011,5,23,0,5,1,Friday,16.44,17.0,72.0,11.0014,15,100,115
3267,2011-05-21,Summer,2011,5,0,0,6,0,Saturday,16.44,17.0,77.0,7.0015,20,78,98
3268,2011-05-21,Summer,2011,5,1,0,6,0,Saturday,16.44,17.0,72.0,0.0,8,64,72
3269,2011-05-21,Summer,2011,5,2,0,6,0,Saturday,16.44,17.0,72.0,7.0015,5,35,40
3270,2011-05-21,Summer,2011,5,3,0,6,0,Saturday,14.559999999999999,15.0002,82.0,7.0015,7,12,19
3271,2011-05-21,Summer,2011,5,4,0,6,0,Saturday,13.620000000000001,13.997,88.0,8.9981,1,6,7
3272,2011-05-21,Summer,2011,5,5,0,6,0,Saturday,13.620000000000001,13.997,88.0,7.0015,1,4,5
3273,2011-05-21,Summer,2011,5,6,0,6,0,Saturday,15.5,15.9968,82.0,8.9981,6,22,28
3274,2011-05-21,Summer,2011,5,7,0,6,0,Saturday,17.380000000000003,18.0032,73.0,8.9981,10,33,43
3275,2011-05-21,Summer,2011,5,8,0,6,0,Saturday,18.320000000000004,18.9998,68.0,19.0012,29,97,126
3276,2011-05-21,Summer,2011,5,9,0,6,0,Saturday,20.2,24.0026,64.0,15.001299999999999,60,165,225
3277,2011-05-21,Summer,2011,5,10,0,6,0,Saturday,21.14,24.0026,61.0,7.0015,122,201,323
3278,2011-05-21,Summer,2011,5,11,0,6,0,Saturday,22.080000000000002,24.999200000000002,53.0,8.9981,173,245,418
3279,2011-05-21,Summer,2011,5,12,0,6,0,Saturday,23.020000000000003,24.999200000000002,50.0,0.0,222,271,493
3280,2011-05-21,Summer,2011,5,13,0,6,0,Saturday,24.9,26.002399999999994,45.0,0.0,191,271,462
3281,2011-05-21,Summer,2011,5,14,0,6,0,Saturday,25.839999999999996,26.998999999999995,42.0,0.0,187,269,456
3282,2011-05-21,Summer,2011,5,15,0,6,0,Saturday,25.839999999999996,26.998999999999995,45.0,16.997899999999998,232,274,506
3283,2011-05-21,Summer,2011,5,16,0,6,0,Saturday,25.839999999999996,26.998999999999995,39.0,16.997899999999998,204,267,471
3284,2011-05-21,Summer,2011,5,17,0,6,0,Saturday,25.839999999999996,26.998999999999995,42.0,11.0014,191,253,444
3285,2011-05-21,Summer,2011,5,18,0,6,0,Saturday,24.9,26.002399999999994,45.0,11.0014,191,253,444
3286,2011-05-21,Summer,2011,5,19,0,6,0,Saturday,23.96,26.002399999999994,47.0,11.0014,117,184,301
3287,2011-05-21,Summer,2011,5,20,0,6,0,Saturday,21.14,24.0026,61.0,0.0,84,164,248
3288,2011-05-21,Summer,2011,5,21,0,6,0,Saturday,21.14,24.0026,61.0,7.0015,77,150,227
3289,2011-05-21,Summer,2011,5,22,0,6,0,Saturday,20.2,22.9994,69.0,8.9981,78,126,204
3290,2011-05-21,Summer,2011,5,23,0,6,0,Saturday,19.259999999999998,20.003,78.0,6.0032,42,103,145
3291,2011-05-22,Summer,2011,5,0,0,0,0,Sunday,17.380000000000003,18.0032,88.0,11.0014,31,100,131
3292,2011-05-22,Summer,2011,5,1,0,0,0,Sunday,16.44,17.0,94.0,8.9981,17,81,98
3293,2011-05-22,Summer,2011,5,2,0,0,0,Sunday,16.44,17.0,94.0,7.0015,18,50,68
3294,2011-05-22,Summer,2011,5,3,0,0,0,Sunday,15.5,15.9968,100.0,7.0015,10,23,33
3295,2011-05-22,Summer,2011,5,4,0,0,0,Sunday,15.5,15.9968,100.0,0.0,3,9,12
3296,2011-05-22,Summer,2011,5,5,0,0,0,Sunday,15.5,15.9968,100.0,7.0015,1,5,6
3297,2011-05-22,Summer,2011,5,6,0,0,0,Sunday,16.44,17.0,94.0,7.0015,5,13,18
3298,2011-05-22,Summer,2011,5,7,0,0,0,Sunday,17.380000000000003,18.0032,88.0,7.0015,13,27,40
3299,2011-05-22,Summer,2011,5,8,0,0,0,Sunday,20.2,22.9994,73.0,6.0032,29,65,94
3300,2011-05-22,Summer,2011,5,9,0,0,0,Sunday,21.14,24.0026,69.0,7.0015,59,130,189
3301,2011-05-22,Summer,2011,5,10,0,0,0,Sunday,22.080000000000002,24.0026,65.0,8.9981,135,170,305
3302,2011-05-22,Summer,2011,5,11,0,0,0,Sunday,24.9,26.998999999999995,54.0,12.998000000000001,164,209,373
3303,2011-05-22,Summer,2011,5,12,0,0,0,Sunday,25.839999999999996,28.002199999999995,51.0,12.998000000000001,146,255,401
3304,2011-05-22,Summer,2011,5,13,0,0,0,Sunday,23.020000000000003,24.999200000000002,54.0,15.001299999999999,180,275,455
3305,2011-05-22,Summer,2011,5,14,0,0,0,Sunday,21.14,24.0026,69.0,12.998000000000001,125,191,316
3306,2011-05-22,Summer,2011,5,15,0,0,0,Sunday,23.020000000000003,24.999200000000002,61.0,11.0014,110,221,331
3307,2011-05-22,Summer,2011,5,16,0,0,0,Sunday,23.96,26.002399999999994,61.0,8.9981,72,201,273
3308,2011-05-22,Summer,2011,5,17,0,0,0,Sunday,24.9,26.998999999999995,57.99999999999999,16.997899999999998,93,213,306
